country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Norway,7/3/2020,2020-W27,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60,59
Norway,7/6/2020,2020-W28,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59,60
Norway,7/7/2020,2020-W28,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59,59
Norway,7/8/2020,2020-W28,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61,59
Norway,7/9/2020,2020-W28,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61,61
Norway,7/10/2020,2020-W28,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58,61
Norway,7/13/2020,2020-W29,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52,58
Norway,7/14/2020,2020-W29,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52,52
Norway,7/15/2020,2020-W29,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52,52
Norway,7/16/2020,2020-W29,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51,52
Norway,7/17/2020,2020-W29,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51,51
Norway,7/20/2020,2020-W30,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41,51
Norway,7/21/2020,2020-W30,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45,41
Norway,7/22/2020,2020-W30,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35,45
Norway,7/23/2020,2020-W30,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38,35
Norway,7/24/2020,2020-W30,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40,38
Norway,7/27/2020,2020-W31,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37,40
Norway,7/28/2020,2020-W31,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36,37
Norway,7/29/2020,2020-W31,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36,36
Norway,7/30/2020,2020-W31,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30,36
Norway,7/31/2020,2020-W31,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28,30
Norway,8/3/2020,2020-W32,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28,28
Norway,8/4/2020,2020-W32,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29,28
Norway,8/5/2020,2020-W32,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32,29
Norway,8/6/2020,2020-W32,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27,32
Norway,8/7/2020,2020-W32,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29,27
Norway,8/10/2020,2020-W33,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22,29
Norway,8/11/2020,2020-W33,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21,22
Norway,8/12/2020,2020-W33,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21,21
Norway,8/13/2020,2020-W33,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21,21
Norway,8/14/2020,2020-W33,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21,21
Norway,8/17/2020,2020-W34,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18,21
Norway,8/18/2020,2020-W34,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16,18
Norway,8/19/2020,2020-W34,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16,16
Norway,8/20/2020,2020-W34,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18,16
Norway,8/21/2020,2020-W34,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18,18
Norway,8/24/2020,2020-W35,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18,18
Norway,8/25/2020,2020-W35,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18,18
Norway,8/26/2020,2020-W35,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19,18
Norway,8/27/2020,2020-W35,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17,19
Norway,8/28/2020,2020-W35,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13,17
Norway,8/31/2020,2020-W36,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12,13
Norway,9/1/2020,2020-W36,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16,12
Norway,9/2/2020,2020-W36,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18,16
Norway,9/3/2020,2020-W36,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20,18
Norway,9/4/2020,2020-W36,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7,3,3,3,7,10,8,6,5,7,7,4,8,8,9,11,15,19,17,18,18,20
Norway,10/5/2020,2020-W41,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5,7
Norway,10/6/2020,2020-W41,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6,5
Norway,10/7/2020,2020-W41,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6,6
Norway,10/8/2020,2020-W41,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3,6
Norway,10/9/2020,2020-W41,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14,3
Norway,10/12/2020,2020-W42,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12,14
Norway,10/13/2020,2020-W42,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11,12
Norway,10/14/2020,2020-W42,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14,11
Norway,10/15/2020,2020-W42,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15,14
Norway,10/16/2020,2020-W42,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16,15
Norway,10/19/2020,2020-W43,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15,16
Norway,10/20/2020,2020-W43,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15,15
Norway,10/21/2020,2020-W43,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12,15
Norway,10/22/2020,2020-W43,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8,12
Norway,10/23/2020,2020-W43,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14,8
Norway,10/26/2020,2020-W44,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12,14
Norway,10/27/2020,2020-W44,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11,12
Norway,10/28/2020,2020-W44,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10,11
Norway,10/29/2020,2020-W44,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13,10
Norway,10/30/2020,2020-W44,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17,13
Norway,10/31/2020,2020-W44,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18,17
Norway,11/1/2020,2020-W44,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17,18
Norway,11/2/2020,2020-W45,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17,17
Norway,11/3/2020,2020-W45,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16,17
Norway,11/4/2020,2020-W45,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12,16
Norway,11/5/2020,2020-W45,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11,12
Norway,11/6/2020,2020-W45,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11,11
Norway,11/7/2020,2020-W45,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13,11
Norway,11/8/2020,2020-W45,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16,13
Norway,11/9/2020,2020-W46,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15,16
Norway,11/10/2020,2020-W46,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11,15
Norway,11/11/2020,2020-W46,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14,11
Norway,11/12/2020,2020-W46,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11,14
Norway,11/13/2020,2020-W46,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16,11
Norway,11/14/2020,2020-W46,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21,16
Norway,11/15/2020,2020-W46,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18,21
Norway,11/16/2020,2020-W47,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16,18
Norway,11/17/2020,2020-W47,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20,16
Norway,11/18/2020,2020-W47,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16,20
Norway,11/19/2020,2020-W47,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23,16
Norway,11/20/2020,2020-W47,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21,23
Norway,11/21/2020,2020-W47,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19,21
Norway,11/22/2020,2020-W47,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24,19
Norway,11/23/2020,2020-W48,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19,24
Norway,11/24/2020,2020-W48,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21,19
Norway,11/25/2020,2020-W48,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24,21
Norway,11/26/2020,2020-W48,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28,24
Norway,11/27/2020,2020-W48,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25,28
Norway,11/28/2020,2020-W48,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27,25
Norway,11/29/2020,2020-W48,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96,92,88,72,70,61,64,63,60,60,47,49,51,54,44,44,36,29,28,28,24,23,27,31,23,27,25,22,25,27
Norway,12/28/2020,2020-W53,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97,96
Norway,12/29/2020,2020-W53,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104,97
Norway,12/30/2020,2020-W53,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95,104
Norway,12/31/2020,2020-W53,140,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110,95
Norway,1/1/2021,2020-W53,126,140,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109,110
Norway,1/2/2021,2020-W53,127,126,140,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117,109
Norway,1/3/2021,2020-W53,128,127,126,140,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127,117
Norway,1/4/2021,2021-W01,129,128,127,126,140,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135,127
Norway,1/5/2021,2021-W01,133,129,128,127,126,140,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139,135
Norway,1/6/2021,2021-W01,129,133,129,128,127,126,140,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143,139
Norway,1/7/2021,2021-W01,127,129,133,129,128,127,126,140,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138,143
Norway,1/8/2021,2021-W01,131,127,129,133,129,128,127,126,140,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127,138
Norway,1/9/2021,2021-W01,125,131,127,129,133,129,128,127,126,140,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124,127
Norway,1/10/2021,2021-W01,143,125,131,127,129,133,129,128,127,126,140,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129,124
Norway,1/11/2021,2021-W02,147,143,125,131,127,129,133,129,128,127,126,140,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138,129
Norway,1/12/2021,2021-W02,149,147,143,125,131,127,129,133,129,128,127,126,140,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128,138
Norway,1/13/2021,2021-W02,156,149,147,143,125,131,127,129,133,129,128,127,126,140,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116,128
Norway,1/14/2021,2021-W02,164,156,149,147,143,125,131,127,129,133,129,128,127,126,140,145,151,141,129,112,113,123,129,138,146,138,136,122,121,133,126,133,121,118,132,136,132,139,151,132,131,128,111,128,128,129,123,118,121,123,116
