country,date,year_week,Daily hospital occupancy,value_t-1,value_t-2,value_t-3,value_t-4,value_t-5,value_t-6,value_t-7,value_t-8,value_t-9,value_t-10,value_t-11,value_t-12,value_t-13,value_t-14,value_t-15,value_t-16,value_t-17,value_t-18,value_t-19,value_t-20,value_t-21,value_t-22,value_t-23,value_t-24,value_t-25,value_t-26,value_t-27,value_t-28,value_t-29,value_t-30,value_t-31,value_t-32,value_t-33,value_t-34,value_t-35,value_t-36,value_t-37,value_t-38,value_t-39,value_t-40,value_t-41,value_t-42,value_t-43,value_t-44,value_t-45,value_t-46,value_t-47,value_t-48,value_t-49,value_t-50
Portugal,12/14/2020,2020-W51,3254,3157,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672,1574
Portugal,12/15/2020,2020-W51,3206,3254,3157,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747,1672
Portugal,12/16/2020,2020-W51,3181,3206,3254,3157,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794,1747
Portugal,12/17/2020,2020-W51,3142,3181,3206,3254,3157,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794,1794
Portugal,12/18/2020,2020-W51,3061,3142,3181,3206,3254,3157,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927,1794
Portugal,12/19/2020,2020-W51,2973,3061,3142,3181,3206,3254,3157,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972,1927
Portugal,12/20/2020,2020-W51,3027,2973,3061,3142,3181,3206,3254,3157,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122,1972
Portugal,12/21/2020,2020-W52,3158,3027,2973,3061,3142,3181,3206,3254,3157,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255,2122
Portugal,12/22/2020,2020-W52,3095,3158,3027,2973,3061,3142,3181,3206,3254,3157,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349,2255
Portugal,12/23/2020,2020-W52,2990,3095,3158,3027,2973,3061,3142,3181,3206,3254,3157,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337,2349
Portugal,12/24/2020,2020-W52,2853,2990,3095,3158,3027,2973,3061,3142,3181,3206,3254,3157,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362,2337
Portugal,12/25/2020,2020-W52,2754,2853,2990,3095,3158,3027,2973,3061,3142,3181,3206,3254,3157,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425,2362
Portugal,12/26/2020,2020-W52,2790,2754,2853,2990,3095,3158,3027,2973,3061,3142,3181,3206,3254,3157,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420,2425
Portugal,12/27/2020,2020-W52,2870,2790,2754,2853,2990,3095,3158,3027,2973,3061,3142,3181,3206,3254,3157,3093,3230,3304,3332,3263,3367,3268,3229,3295,3330,3338,3275,3342,3245,3155,3208,3192,3251,3275,3241,3151,3025,3079,3017,3051,3028,3040,2929,2798,2799,2794,2785,2742,2651,2522,2420
Portugal,3/1/2021,2021-W09,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420,6117,5922,5779,5630,5493,5291,5165,4889,4653,4560,4368,4240,4043,3983,3770
Portugal,3/2/2021,2021-W09,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420,6117,5922,5779,5630,5493,5291,5165,4889,4653,4560,4368,4240,4043,3983
Portugal,3/3/2021,2021-W09,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420,6117,5922,5779,5630,5493,5291,5165,4889,4653,4560,4368,4240,4043
Portugal,3/4/2021,2021-W09,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420,6117,5922,5779,5630,5493,5291,5165,4889,4653,4560,4368,4240
Portugal,3/5/2021,2021-W09,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420,6117,5922,5779,5630,5493,5291,5165,4889,4653,4560,4368
Portugal,3/6/2021,2021-W09,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420,6117,5922,5779,5630,5493,5291,5165,4889,4653,4560
Portugal,3/7/2021,2021-W09,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420,6117,5922,5779,5630,5493,5291,5165,4889,4653
Portugal,3/8/2021,2021-W10,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420,6117,5922,5779,5630,5493,5291,5165,4889
Portugal,3/9/2021,2021-W10,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420,6117,5922,5779,5630,5493,5291,5165
Portugal,3/10/2021,2021-W10,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420,6117,5922,5779,5630,5493,5291
Portugal,3/11/2021,2021-W10,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420,6117,5922,5779,5630,5493
Portugal,3/12/2021,2021-W10,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420,6117,5922,5779,5630
Portugal,3/13/2021,2021-W10,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420,6117,5922,5779
Portugal,3/14/2021,2021-W10,976,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420,6117,5922
Portugal,3/15/2021,2021-W11,996,976,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420,6117
Portugal,3/16/2021,2021-W11,955,996,976,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472,6420
Portugal,3/17/2021,2021-W11,856,955,996,976,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603,6472
Portugal,3/18/2021,2021-W11,828,856,955,996,976,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565,6603
Portugal,3/19/2021,2021-W11,789,828,856,955,996,976,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627,6565
Portugal,3/20/2021,2021-W11,744,789,828,856,955,996,976,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544,6627
Portugal,3/21/2021,2021-W11,765,744,789,828,856,955,996,976,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694,6544
Portugal,3/22/2021,2021-W12,771,765,744,789,828,856,955,996,976,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869,6694
Portugal,3/23/2021,2021-W12,743,771,765,744,789,828,856,955,996,976,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775,6869
Portugal,3/24/2021,2021-W12,712,743,771,765,744,789,828,856,955,996,976,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684,6775
Portugal,3/25/2021,2021-W12,695,712,743,771,765,744,789,828,856,955,996,976,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496,6684
Portugal,3/26/2021,2021-W12,669,695,712,743,771,765,744,789,828,856,955,996,976,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412,6496
Portugal,3/27/2021,2021-W12,618,669,695,712,743,771,765,744,789,828,856,955,996,976,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158,6412
Portugal,3/28/2021,2021-W12,633,618,669,695,712,743,771,765,744,789,828,856,955,996,976,980,1046,1102,1201,1278,1403,1414,1416,1583,1708,1827,1997,2167,2165,2180,2404,2613,2767,3012,3322,3284,3284,3584,3819,4137,4482,4832,4826,4850,5230,5570,5829,6070,6344,6248,6158
Slovenia,9/7/2020,2020-W37,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20,22,22,24,22,21,17,20,21,19,23,24,22,22,19,19
Slovenia,9/8/2020,2020-W37,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20,22,22,24,22,21,17,20,21,19,23,24,22,22,19
Slovenia,9/9/2020,2020-W37,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20,22,22,24,22,21,17,20,21,19,23,24,22,22
Slovenia,9/10/2020,2020-W37,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20,22,22,24,22,21,17,20,21,19,23,24,22
Slovenia,9/11/2020,2020-W37,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20,22,22,24,22,21,17,20,21,19,23,24
Slovenia,9/12/2020,2020-W37,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20,22,22,24,22,21,17,20,21,19,23
Slovenia,9/13/2020,2020-W37,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20,22,22,24,22,21,17,20,21,19
Slovenia,9/14/2020,2020-W38,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20,22,22,24,22,21,17,20,21
Slovenia,9/15/2020,2020-W38,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20,22,22,24,22,21,17,20
Slovenia,9/16/2020,2020-W38,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20,22,22,24,22,21,17
Slovenia,9/17/2020,2020-W38,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20,22,22,24,22,21
Slovenia,9/18/2020,2020-W38,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20,22,22,24,22
Slovenia,9/19/2020,2020-W38,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20,22,22,24
Slovenia,9/20/2020,2020-W38,66,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20,22,22
Slovenia,9/21/2020,2020-W39,70,66,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20,22
Slovenia,9/22/2020,2020-W39,71,70,66,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22,20
Slovenia,9/23/2020,2020-W39,65,71,70,66,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22,22
Slovenia,9/24/2020,2020-W39,63,65,71,70,66,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24,22
Slovenia,9/25/2020,2020-W39,60,63,65,71,70,66,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24,24
Slovenia,9/26/2020,2020-W39,72,60,63,65,71,70,66,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22,24
Slovenia,9/27/2020,2020-W39,80,72,60,63,65,71,70,66,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24,22
Slovenia,9/28/2020,2020-W40,79,80,72,60,63,65,71,70,66,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24,24
Slovenia,9/29/2020,2020-W40,84,79,80,72,60,63,65,71,70,66,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23,24
Slovenia,9/30/2020,2020-W40,86,84,79,80,72,60,63,65,71,70,66,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23,23
Slovenia,10/1/2020,2020-W40,86,86,84,79,80,72,60,63,65,71,70,66,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19,23
Slovenia,10/2/2020,2020-W40,86,86,86,84,79,80,72,60,63,65,71,70,66,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18,19
Slovenia,10/3/2020,2020-W40,94,86,86,86,84,79,80,72,60,63,65,71,70,66,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16,18
Slovenia,10/4/2020,2020-W40,101,94,86,86,86,84,79,80,72,60,63,65,71,70,66,67,67,62,61,50,42,38,31,27,26,27,28,26,23,22,24,26,26,25,25,24,23,22,23,20,17,17,17,18,18,17,17,16,19,17,16
Slovenia,11/30/2020,2020-W49,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523,508,449,394,356,333,313,291,265,250,240,222,210,180,172,158
Slovenia,12/1/2020,2020-W49,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523,508,449,394,356,333,313,291,265,250,240,222,210,180,172
Slovenia,12/2/2020,2020-W49,1285,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523,508,449,394,356,333,313,291,265,250,240,222,210,180
Slovenia,12/3/2020,2020-W49,1289,1285,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523,508,449,394,356,333,313,291,265,250,240,222,210
Slovenia,12/4/2020,2020-W49,1284,1289,1285,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523,508,449,394,356,333,313,291,265,250,240,222
Slovenia,12/5/2020,2020-W49,1272,1284,1289,1285,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523,508,449,394,356,333,313,291,265,250,240
Slovenia,12/6/2020,2020-W49,1302,1272,1284,1289,1285,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523,508,449,394,356,333,313,291,265,250
Slovenia,12/7/2020,2020-W50,1301,1302,1272,1284,1289,1285,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523,508,449,394,356,333,313,291,265
Slovenia,12/8/2020,2020-W50,1304,1301,1302,1272,1284,1289,1285,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523,508,449,394,356,333,313,291
Slovenia,12/9/2020,2020-W50,1282,1304,1301,1302,1272,1284,1289,1285,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523,508,449,394,356,333,313
Slovenia,12/10/2020,2020-W50,1258,1282,1304,1301,1302,1272,1284,1289,1285,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523,508,449,394,356,333
Slovenia,12/11/2020,2020-W50,1268,1258,1282,1304,1301,1302,1272,1284,1289,1285,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523,508,449,394,356
Slovenia,12/12/2020,2020-W50,1276,1268,1258,1282,1304,1301,1302,1272,1284,1289,1285,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523,508,449,394
Slovenia,12/13/2020,2020-W50,1315,1276,1268,1258,1282,1304,1301,1302,1272,1284,1289,1285,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523,508,449
Slovenia,12/14/2020,2020-W51,1320,1315,1276,1268,1258,1282,1304,1301,1302,1272,1284,1289,1285,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523,508
Slovenia,12/15/2020,2020-W51,1284,1320,1315,1276,1268,1258,1282,1304,1301,1302,1272,1284,1289,1285,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560,523
Slovenia,12/16/2020,2020-W51,1251,1284,1320,1315,1276,1268,1258,1282,1304,1301,1302,1272,1284,1289,1285,1299,1298,1278,1257,1324,1302,1297,1299,1292,1244,1219,1254,1238,1280,1275,1264,1261,1224,1199,1210,1192,1171,1143,1125,1084,1069,1023,979,925,868,821,779,703,660,612,560
